Date,Open,High,Low,Close,Volume,DXY_Close,Gold_Close,Crude_Oil_Price,SP500,Treasury_Yield
2014-09-17,465.864013671875,468.1740112304688,452.4219970703125,457.3340148925781,21056800,84.69999694824219,1234.4000244140625,94.41999816894533,2001.5699462890625,2.5999999046325684
2014-09-18,456.8599853515625,456.8599853515625,413.10400390625,424.4400024414063,34483200,84.31999969482422,1225.699951171875,93.06999969482422,2011.3599853515625,2.628999948501587
2014-09-19,424.1029968261719,427.8349914550781,384.5320129394531,394.7959899902344,37919700,84.80000305175781,1215.300048828125,92.41000366210938,2010.4000244140625,2.586999893188477
2014-09-22,399.1000061035156,406.9159851074219,397.1300048828125,402.1520080566406,24127600,84.66999816894531,1216.800048828125,91.5199966430664,1994.2900390625,2.565999984741211
2014-09-23,402.0920104980469,441.5570068359375,396.1969909667969,435.7909851074219,45099500,84.66000366210938,1221.0,91.55999755859376,1982.77001953125,2.5350000858306885
2014-09-24,435.7510070800781,436.1119995117188,421.1319885253906,423.2049865722656,30627700,85.05000305175781,1218.5999755859375,92.8000030517578,1998.300048828125,2.569000005722046
2014-09-25,423.156005859375,423.5199890136719,409.4679870605469,411.5740051269531,26814400,85.19999694824219,1221.199951171875,92.52999877929688,1965.989990234375,2.510999917984009
2014-09-26,411.4289855957031,414.93798828125,400.0090026855469,404.4249877929688,21460800,85.63999938964844,1214.0999755859375,93.54000091552734,1982.8499755859373,2.5350000858306885
2014-09-29,376.9280090332031,385.21099853515625,372.239990234375,375.4670104980469,32497700,85.58999633789062,1217.5,94.56999969482422,1977.800048828125,2.490999937057495
2014-09-30,376.0880126953125,390.97698974609375,373.4429931640625,386.9440002441406,34707300,85.94000244140625,1210.5,91.16000366210938,1972.2900390625,2.507999897003174
2014-10-01,387.427001953125,391.3789978027344,380.7799987792969,383.614990234375,26229400,85.97000122070312,1214.5999755859375,90.7300033569336,1946.1600341796875,2.4030001163482666
2014-10-02,383.9880065917969,385.49700927734375,372.9460144042969,375.0719909667969,21777700,85.5999984741211,1214.199951171875,91.01000213623048,1946.1700439453125,2.437999963760376
